episode,timestep,reward
<<<<<<< HEAD
=======
130,1000,-1241.0208
428,2000,-763.7498
680,3000,-734.8976
927,4000,-691.0241
1166,5000,-676.0487
1406,6000,-675.4977
1879,8000,-674.573
2357,10000,-670.4354
2596,11000,-667.5738
2831,12000,-675.1982
3069,13000,-669.9549
3550,15000,-666.5614
3787,16000,-669.6541
4028,17000,-668.6491
4267,18000,-670.9796
4508,19000,-667.0987
4750,20000,-665.1385
4995,21000,-663.6822
5239,22000,-661.9837
5481,23000,-665.022
5727,24000,-662.2151
6216,26000,-661.1807
6460,27000,-659.5967
6704,28000,-664.5781
7192,30000,-660.2276
7688,32000,-654.4463
7933,33000,-656.3283
8424,35000,-654.6359
8670,36000,-654.8295
8914,37000,-656.7918
9160,38000,-654.1248
9407,39000,-653.9606
9896,41000,-654.1897
10141,42000,-652.0636
10387,43000,-652.3462
10634,44000,-649.5411
10880,45000,-652.1375
11373,47000,-649.2842
11618,48000,-648.5219
12113,50000,-647.1807
12850,53000,-650.7348
13095,54000,-652.2465
13342,55000,-648.0324
13589,56000,-647.3479
13835,57000,-650.033
14081,58000,-648.2782
14326,59000,-649.952
14573,60000,-647.3324
14820,61000,-647.7168
15312,63000,-647.8296
16301,67000,-647.315
16547,68000,-649.8335
17039,70000,-648.3898
17286,71000,-648.1222
17533,72000,-645.717
17778,73000,-649.9739
18025,74000,-648.1232
18272,75000,-645.9398
18518,76000,-647.715
19256,79000,-648.3566
19503,80000,-648.6115
19996,82000,-645.927
20243,83000,-646.2566
20491,84000,-646.1352
20738,85000,-645.9623
20984,86000,-649.8655
21232,87000,-644.709
21971,90000,-647.6883
22219,91000,-644.8971
22467,92000,-643.6577
22715,93000,-643.9381
22964,94000,-642.5191
23212,95000,-643.0748
23706,97000,-645.5017
24697,101000,-643.8137
25193,103000,-644.4401
25440,104000,-646.0976
25687,105000,-646.2009
25934,106000,-645.9505
26182,107000,-642.8335
26430,108000,-644.5773
26677,109000,-645.4142
26922,110000,-648.0751
27171,111000,-642.8271
27914,114000,-643.2546
28161,115000,-646.0707
28655,117000,-644.5716
29151,119000,-643.7897
29397,120000,-644.1176
29645,121000,-644.6399
30384,124000,-647.0284
30632,125000,-642.1032
31129,127000,-641.1632
31626,129000,-641.4981
31873,130000,-642.3293
32368,132000,-643.0109
32616,133000,-641.2971
33608,137000,-642.2437
33857,138000,-639.8242
34105,139000,-641.749
34353,140000,-641.7123
35346,144000,-642.2935
35594,145000,-641.5567
35843,146000,-640.8157
36091,147000,-642.5794
36340,148000,-638.767
36589,149000,-638.9867
36837,150000,-640.6312
37086,151000,-639.7225
37333,152000,-644.4595
38077,155000,-640.6855
38325,156000,-640.9145
38574,157000,-641.0148
38823,158000,-640.1677
39071,159000,-641.1776
39319,160000,-639.8165
40809,166000,-640.2448
41057,167000,-639.6318
41305,168000,-641.2222
41554,169000,-638.3835
42052,171000,-639.3587
42300,172000,-642.4759
42548,173000,-639.7494
42796,174000,-640.4245
43046,175000,-638.4386
43295,176000,-639.0729
43544,177000,-639.5049
43793,178000,-637.6249
44289,180000,-639.4441
44538,181000,-638.6763
44785,182000,-641.9295
45033,183000,-641.3461
45530,185000,-639.0433
45780,186000,-638.1738
46027,187000,-642.1799
46276,188000,-640.7906
46523,189000,-641.3471
47518,193000,-639.3608
47767,194000,-639.1373
48514,197000,-638.0228
48763,198000,-637.739
49012,199000,-638.3403
49260,200000,-640.1464
49759,202000,-637.8496
50008,203000,-637.5923
50257,204000,-638.3917
50505,205000,-639.0844
50754,206000,-638.8779
51251,208000,-638.5152
51499,209000,-639.8994
51748,210000,-638.2874
51997,211000,-640.7482
52742,214000,-638.9513
52991,215000,-637.9842
53239,216000,-640.234
53487,217000,-640.5454
53736,218000,-638.1214
54234,220000,-637.7483
54482,221000,-639.3376
54731,222000,-638.0957
55477,225000,-638.2457
55726,226000,-637.9255
55975,227000,-638.6559
56225,228000,-635.2261
56474,229000,-638.0961
56723,230000,-638.4016
57468,233000,-638.5317
57718,234000,-636.0599
58216,236000,-636.973
58464,237000,-641.3022
58712,238000,-639.3961
59209,240000,-638.2264
59708,242000,-636.3201
59956,243000,-639.5038
60205,244000,-637.8891
60703,246000,-638.0406
60951,247000,-641.5647
61200,248000,-637.101
61696,250000,-638.5641
61944,251000,-638.8659
62193,252000,-637.9733
62442,253000,-638.4108
62690,254000,-638.1963
62938,255000,-638.1306
63686,258000,-637.1451
64184,260000,-638.232
64433,261000,-637.7835
64681,262000,-638.3415
64930,263000,-637.5191
65178,264000,-639.6306
65923,267000,-638.9862
66917,271000,-638.5318
67167,272000,-636.8166
67416,273000,-637.0051
67664,274000,-639.6847
67913,275000,-636.6078
68162,276000,-639.8444
68661,278000,-636.633
68910,279000,-640.657
69405,281000,-639.4492
69655,282000,-637.8819
70153,284000,-638.1922
70402,285000,-638.2564
70651,286000,-636.9648
71399,289000,-637.3628
71647,290000,-638.7691
72145,292000,-636.8866
72394,293000,-636.9511
72643,294000,-637.7448
73141,296000,-636.9615
73390,297000,-638.202
74137,300000,-637.808
74385,301000,-638.0571
74634,302000,-636.0241
74883,303000,-638.0614
75879,307000,-637.5199
76127,308000,-638.5813
76625,310000,-637.5397
76874,311000,-636.6158
77123,312000,-639.2512
77371,313000,-638.6108
77620,314000,-638.2231
77870,315000,-636.5106
78120,316000,-636.1958
78617,318000,-638.4025
78865,319000,-638.6535
79114,320000,-637.0291
79363,321000,-636.5828
79613,322000,-636.3431
79862,323000,-637.7336
80111,324000,-637.1657
80360,325000,-638.0308
81106,328000,-637.8014
81355,329000,-636.9546
81603,330000,-639.7623
82099,332000,-638.977
82348,333000,-638.4176
82598,334000,-638.2755
82847,335000,-636.8495
83097,336000,-634.4637
83346,337000,-638.7393
83595,338000,-637.7577
83843,339000,-637.3144
84093,340000,-636.5122
84592,342000,-637.0034
84840,343000,-637.8896
85089,344000,-637.6259
85338,345000,-638.5343
85587,346000,-637.6975
85836,347000,-637.6058
86583,350000,-637.7018
86831,351000,-637.6785
87578,354000,-637.9718
88076,356000,-637.4131
88325,357000,-636.9947
88574,358000,-638.2586
88823,359000,-636.8333
89322,361000,-635.6199
89570,362000,-638.7339
89818,363000,-640.7578
90067,364000,-637.2379
90316,365000,-637.9174
90565,366000,-639.2808
90814,367000,-635.3362
91312,369000,-637.0905
91562,370000,-635.6914
92061,372000,-636.7046
92311,373000,-636.4755
92560,374000,-636.5508
93058,376000,-636.7326
93307,377000,-636.9925
93556,378000,-636.9515
93805,379000,-637.6944
94054,380000,-637.1207
94303,381000,-638.2675
94553,382000,-635.3854
94801,383000,-638.36
95051,384000,-635.1089
95300,385000,-636.5455
95549,386000,-637.6053
95797,387000,-638.0474
96046,388000,-638.2152
96542,390000,-639.2835
97041,392000,-636.6661
97291,393000,-635.6145
97540,394000,-637.2621
98036,396000,-638.1072
98783,399000,-636.3871
99279,401000,-638.9107
99529,402000,-635.1897
99778,403000,-636.5369
100026,404000,-639.9481
100275,405000,-636.2251
100524,406000,-638.1927
100773,407000,-635.7665
101022,408000,-637.2642
101520,410000,-636.2365
101769,411000,-635.7491
102019,412000,-636.7593
102268,413000,-637.565
102767,415000,-636.3667
103266,417000,-636.9706
103765,419000,-635.657
