episode,timestep,reward
1,5,-1050.7726
2,8,-741.8461
3,11,-804.4406
4,18,-1677.9232
5,23,-1055.6243
6,29,-1778.0603
7,38,-2415.24
8,43,-750.937
9,48,-959.8075
10,55,-1026.7598
11,59,-771.5034
12,63,-990.5027
13,68,-1548.0108
14,71,-1107.7697
15,75,-840.1821
16,80,-1400.4581
17,96,-2196.5264
18,99,-856.2244
19,102,-1313.56
20,109,-1212.4245
21,115,-1265.2514
22,118,-826.1116
23,128,-1503.5974
24,134,-1238.816
25,137,-706.6352
26,140,-1072.1148
27,145,-839.8246
28,151,-1073.9832
29,159,-1153.5992
30,162,-838.0022
31,165,-1068.5994
32,169,-783.5823
33,176,-1515.6166
34,184,-1522.4395
35,188,-1337.0883
36,192,-943.8364
37,195,-925.6154
38,198,-832.402
39,203,-865.875
40,210,-1226.9438
41,216,-893.293
42,220,-1285.7725
43,225,-1254.5773
44,231,-1149.604
45,235,-1317.1903
46,239,-979.8634
47,242,-804.836
48,247,-1058.2161
49,251,-905.4537
50,254,-1276.7057
51,259,-1421.6311
52,263,-916.3028
53,270,-904.2318
54,274,-913.104
55,282,-1246.6985
56,288,-772.0496
57,293,-1314.7287
58,296,-729.8463
59,299,-798.3105
60,307,-1139.8386
61,310,-779.3456
62,336,-3276.0833
63,344,-1068.0874
64,357,-1603.0306
65,406,-5581.5208
66,524,-14190.2087
67,543,-2395.7804
68,585,-5083.9245
69,607,-2709.8802
70,629,-2705.2898
71,637,-1059.4246
72,646,-1205.0488
73,657,-1434.5874
74,680,-2746.1358
75,690,-1236.4505
76,697,-965.1311
77,706,-1225.9646
78,712,-844.7538
79,718,-900.6184
80,727,-1218.2035
81,734,-971.4662
82,741,-972.6583
83,748,-1008.7771
84,753,-749.6229
85,758,-774.6445
86,765,-957.5262
87,773,-1088.4486
88,779,-955.6354
89,784,-790.8042
90,792,-1076.0761
91,798,-860.2228
92,803,-798.1314
93,809,-879.8676
94,815,-886.5506
95,821,-899.5359
96,825,-655.3223
97,829,-697.2281
98,834,-784.6037
99,844,-1285.6635
100,850,-853.6611
101,856,-850.1334
102,862,-975.1121
103,866,-703.0421
104,872,-919.978
105,877,-817.2495
106,882,-709.4039
107,890,-1078.7529
108,898,-1071.4924
109,903,-817.4685
110,907,-727.9423
111,911,-698.8982
112,915,-711.6145
113,919,-653.1064
114,923,-709.3984
115,928,-791.23
116,934,-849.894
117,940,-813.5229
118,945,-828.8415
119,950,-794.1134
120,955,-828.1149
121,959,-745.2672
122,963,-891.0361
123,967,-745.6043
124,971,-745.1541
125,975,-714.2696
126,979,-702.7678
127,984,-814.0299
128,989,-825.3091
129,993,-809.6413
130,997,-693.6432
